reviewer_score,id
8.699000000000005,363318
7.212999999999998,60623
9.598000000000003,45776
7.77,243368
8.549,437576
9.342000000000004,192518
8.829,80500
7.697,44559
9.57300000000001,352900
8.571000000000002,206679
8.957000000000004,316019
8.319,393087
8.406999999999996,389552
8.677000000000003,404072
9.088000000000001,419161
7.1080000000000005,89718
9.160000000000004,501908
8.929,9418
9.563000000000004,396213
9.501000000000003,109064
9.784000000000006,339372
5.692,34309
7.204999999999996,4234
8.512999999999998,437691
9.233000000000002,298752
8.866000000000001,383553
8.962000000000002,36747
9.154000000000005,482967
8.906,140448
8.975999999999999,458978
7.082999999999998,195
8.083000000000002,150293
8.622000000000003,248576
9.496,50116
5.744999999999997,442016
8.578999999999999,342247
9.363,441354
8.339999999999998,298916
9.100999999999999,174599
9.629000000000007,49935
9.351000000000004,14467
8.959999999999999,199252
6.235,293269
9.789000000000001,237253
6.535999999999997,91584
6.778999999999999,277134
8.768999999999998,84324
7.725999999999998,321114
9.687000000000003,194015
9.009,474160
9.035000000000002,284505
8.298000000000004,186076
9.094000000000003,510269
9.425000000000006,63891
9.218000000000002,259922
7.979999999999999,361598
8.584999999999997,473829
7.193999999999997,2276
7.243999999999999,478594
9.067000000000005,199368
9.606000000000003,203738
9.136000000000003,20660
7.8229999999999995,458199
9.025000000000002,469372
9.788000000000002,237023
7.636,20544
9.585000000000008,89967
9.157,342302
9.594000000000003,464972
9.852000000000006,15914
9.009000000000002,120037
7.585000000000004,481573
9.241000000000003,310013
9.717000000000006,366693
6.313,310056
9.565,416500
9.481000000000003,398818
9.534,152880
6.8309999999999995,352199
8.865000000000004,457902
9.619000000000007,21374
5.593000000000002,244338
7.723999999999997,453521
7.78,260985
8.801999999999998,371060
4.941000000000002,307071
8.986000000000008,466299
8.178,7634
9.128,483926
9.393000000000002,486623
9.337000000000002,170025
7.396999999999994,79998
9.460999999999999,220185
8.666000000000004,17321
8.983999999999995,190499
8.180000000000001,332453
9.756000000000006,45312
7.361999999999998,116192
7.420000000000003,131931
9.023000000000001,466940
9.645000000000007,291668
8.125,512465
9.547000000000004,299377
9.093999999999996,371787
8.136,206634
6.269999999999999,11536
9.614000000000004,34427
7.781000000000001,143768
8.961,171302
9.225999999999997,402004
8.459999999999997,320493
8.550999999999998,416977
9.767000000000003,58535
8.071000000000002,145589
8.94,509430
9.101,357163
6.704999999999997,111999
8.805000000000001,285989
9.631000000000006,428442
8.394,219904
8.987000000000004,480811
6.719999999999995,327758
7.7189999999999985,333563
7.714999999999996,252359
9.734000000000004,138245
9.253000000000009,401361
7.243000000000002,302669
8.827,288986
8.477999999999994,351243
8.411,457388
9.398000000000001,73845
9.364000000000006,173164
7.274,364680
8.032999999999994,452351
8.898000000000001,273701
6.158000000000002,333645
8.207000000000003,381437
8.975999999999999,108896
9.607000000000001,52317
7.873999999999996,310978
9.223999999999997,58980
8.169999999999998,443453
9.640999999999998,308926
6.917000000000001,411990
8.179999999999996,109500
9.216000000000001,384943
8.210999999999999,262470
6.800999999999998,262536
9.073000000000002,509908
8.226999999999997,48309
7.657999999999999,285198
6.321000000000001,172699
7.626999999999999,476142
9.705000000000007,200575
8.281,330634
9.700000000000001,163589
9.388999999999996,312490
8.320999999999996,397459
9.337000000000005,198872
9.131999999999994,389576
9.536000000000003,99814
9.498000000000003,86262
9.060000000000002,413549
8.914000000000001,365738
8.321000000000002,443621
6.054000000000001,509613
6.994000000000002,55167
8.085999999999995,201502
8.866999999999999,25684
8.875,345507
9.646000000000004,512578
6.401999999999999,294655
8.93,225216
8.140999999999996,8579
7.926,18092
8.008,458495
9.088999999999997,349167
5.075000000000004,138988
7.5209999999999955,304743
9.493000000000006,247306
8.149000000000001,495558
9.597000000000003,232170
9.061000000000005,298773
7.809999999999999,462071
8.753999999999996,365544
5.678000000000001,376790
6.895999999999999,164350
7.574,325467
6.887000000000004,226733
9.481000000000005,250274
6.450999999999999,133249
9.064000000000004,341553
6.957999999999996,236183
9.644000000000007,232656
9.753000000000004,205832
9.333,240887
7.915000000000003,295000
6.2150000000000025,164690
8.042000000000002,80737
6.4620000000000015,513619
8.886999999999999,480219
7.159999999999997,163721
9.234000000000002,434184
9.175000000000004,6270
8.891,395871
9.345,446686
8.571000000000002,4297
9.459000000000003,31072
6.949000000000003,512354
9.023000000000001,188813
7.578999999999997,476042
7.525000000000001,133989
8.235,249571
8.345999999999998,469295
8.374999999999995,240195
6.734999999999996,40836
9.313000000000006,375310
8.688999999999998,446239
9.257000000000005,430904
9.512000000000004,150937
9.366,416135
8.968,83157
8.258999999999997,332866
8.460999999999999,426105
9.338,147069
9.488000000000001,73708
8.414000000000001,374739
9.147000000000002,59621
8.123,232859
7.8400000000000025,337396
9.677000000000007,220022
9.102000000000002,481713
7.2689999999999975,204893
8.114,390144
8.105,279657
6.956000000000001,233131
9.695000000000002,198904
9.808000000000002,132568
7.3089999999999975,447383
9.603000000000002,370798
8.589,268576
9.540000000000006,508286
8.224,497160
8.688000000000002,464491
8.783,60862
7.677999999999997,13625
7.422999999999997,460532
7.849999999999998,130847
8.276000000000002,508810
8.98,217038
9.419000000000006,100533
9.187000000000005,174416
8.304,300046
9.04,220008
7.7399999999999975,499648
9.270000000000001,362313
9.120000000000005,283109
7.9179999999999975,356736
9.595000000000004,181469
8.977000000000006,302165
9.576000000000006,505074
6.952000000000003,390634
9.519000000000005,297250
8.64,265541
8.502,319120
8.027000000000005,224664
4.618000000000002,173062
7.167999999999999,109304
7.833000000000001,188685
9.110000000000003,53830
7.174999999999999,387538
7.560999999999998,71767
8.758000000000004,418772
6.039999999999999,350616
9.871000000000004,221602
8.430999999999997,298075
7.555000000000002,314717
9.503,129093
7.7029999999999985,423494
7.283000000000003,11939
8.876999999999999,354096
9.581000000000001,56695
8.882999999999997,369778
6.352000000000001,106916
6.483999999999998,326545
8.53,406471
8.751999999999999,389096
9.085000000000004,154606
8.941999999999998,403387
7.660000000000007,317141
8.355,213758
9.036,129067
7.705000000000001,186236
8.443999999999999,378041
9.656000000000004,347485
8.517999999999995,397468
8.343,503082
8.341000000000003,84816
8.408999999999995,60443
7.173999999999999,326119
9.142000000000001,480763
5.965,496512
6.294999999999998,324992
8.948999999999998,21456
9.324000000000002,146767
6.677999999999997,447999
6.331999999999998,175686
8.659999999999998,286438
9.065,251251
9.396999999999998,52043
7.473,53502
7.331999999999998,169063
8.440999999999999,287670
9.750000000000002,421524
6.239999999999998,105163
9.273000000000005,414798
8.661000000000005,181255
8.71,10965
7.087000000000001,454966
7.4520000000000035,260181
9.412000000000006,399798
9.528999999999998,174732
9.483000000000002,32807
9.562000000000003,86152
7.742000000000001,514406
8.895,136881
7.763999999999995,177386
7.630999999999999,352678
8.783000000000001,444408
6.720999999999999,433741
5.553000000000001,296592
8.885,163034
9.367000000000003,504348
7.148,174165
7.389999999999995,56124
9.374000000000002,510983
8.618000000000002,123043
8.597000000000001,93675
9.297,389479
7.848999999999992,242416
7.911000000000001,174112
9.598000000000003,510362
6.698999999999999,469781
8.951000000000002,224712
8.709999999999996,140065
7.951999999999997,242316
9.566,414607
8.489000000000006,347311
8.924999999999997,166732
8.839000000000004,339215
8.946999999999997,422617
7.753999999999996,349243
9.238000000000003,209152
8.980000000000002,25187
9.083999999999998,436315
8.245000000000003,193979
8.371,298422
7.839999999999998,174081
8.966000000000005,399552
8.92,172213
6.306,178784
8.377000000000002,214128
9.158,163965
8.01,192082
7.298999999999999,296143
8.091999999999997,188930
8.905,270308
7.890000000000002,6799
7.509999999999995,172521
9.223000000000006,256690
7.117000000000003,21652
8.995000000000003,75273
9.209000000000005,445749
8.430999999999997,452206
8.861,48092
9.668000000000001,258829
8.031999999999996,257611
8.898999999999997,270942
9.130000000000003,153566
8.893,192867
7.041999999999998,317181
9.477000000000006,328315
5.743,40951
8.13,476332
9.578999999999999,162144
8.988,95838
9.460000000000003,443349
6.015999999999999,489119
8.745000000000003,135353
6.232,176292
8.958,386809
6.8900000000000015,367668
7.416,47570
9.358000000000004,298982
8.254999999999997,166837
9.575000000000005,215845
8.793999999999999,424079
9.143000000000002,473736
6.970999999999998,474343
9.377000000000002,44786
8.507999999999996,46909
8.358999999999998,230705
6.731999999999997,439398
9.451000000000006,236992
8.890000000000002,240631
7.702999999999999,349190
8.158999999999997,173559
9.345,442545
6.58,394413
8.728,390875
8.137000000000002,438972
9.267000000000001,90015
8.903000000000002,438665
5.742000000000002,322077
6.568,462399
5.583000000000002,106688
9.132000000000007,311769
9.171,106374
9.165999999999999,54298
8.801999999999998,375826
8.700999999999995,498654
8.424999999999999,251539
9.593000000000004,189131
9.197000000000005,502756
7.303999999999999,499228
7.063,57680
5.244000000000002,424831
9.704000000000006,49653
8.138000000000002,370826
7.980000000000001,335187
7.489,146908
7.595999999999998,496677
8.985000000000003,372705
9.161,47561
7.372999999999999,344065
9.596000000000004,255165
9.429000000000004,190068
8.956,354657
8.666999999999996,298103
7.311999999999995,135005
8.812000000000001,207543
9.317000000000009,96140
9.588000000000001,328788
7.050999999999999,271756
7.917999999999998,241493
8.427,128694
9.181,460466
8.7,456752
8.161999999999999,413888
8.719999999999999,231064
9.443000000000003,485520
9.112,409922
9.782000000000004,284437
9.035,387039
9.396,148902
9.711000000000006,194445
9.305000000000003,382258
7.196999999999998,9936
8.580000000000002,467957
7.078999999999997,131970
9.654000000000003,362487
6.349999999999995,515642
8.581,189047
5.721,464168
7.695999999999999,437072
8.735999999999995,283943
5.653,319386
8.165,379011
7.246999999999998,382534
9.198,118865
9.683000000000005,511542
7.588999999999999,80892
7.625999999999997,355952
5.519000000000001,360825
9.710000000000008,253309
9.08,26407
9.227000000000002,88406
9.187999999999999,475423
8.789,294321
9.492,96593
8.862999999999998,234684
9.737000000000002,155383
8.172000000000002,80755
8.203999999999997,495913
7.647,351023
9.293000000000005,406087
8.259,376876
9.06300000000001,446579
9.647000000000006,386659
8.39,71985
8.664,205620
8.029,117931
7.780999999999994,13990
8.446000000000005,447534
8.451000000000002,72776
7.701999999999997,371757
8.692000000000004,415015
9.288000000000004,3431
8.366999999999997,344077
8.543999999999999,214327
9.591000000000003,320873
9.011000000000003,471721
8.858,109137
9.585000000000006,355948
8.222000000000001,329055
7.614000000000001,55031
9.145,159187
5.843,11161
8.141000000000002,115413
9.787000000000003,439258
8.850000000000005,464142
9.576000000000008,327664
7.190999999999998,123121
8.320999999999996,131403
6.274000000000002,210085
9.749000000000002,224305
5.397999999999999,156179
6.412000000000002,247735
9.553,204361
7.234000000000001,131146
8.975,245205
8.464999999999996,376840
9.573000000000006,192715
9.528000000000006,508
8.75,336001
7.906000000000001,206825
8.881000000000002,227691
9.482000000000005,461254
9.506000000000002,128800
8.128999999999994,431147
7.611000000000001,381775
8.283,185980
9.615000000000004,134101
8.581999999999995,153244
8.000999999999998,383878
5.866000000000001,373959
5.6979999999999995,499945
9.525000000000004,235604
9.146,489914
9.355000000000004,438188
8.775000000000002,487892
5.319000000000001,302852
6.489000000000002,202841
8.282999999999998,54754
9.609000000000002,106273
9.535000000000002,16651
9.874000000000002,216737
7.718000000000003,31805
4.457,205140
7.221000000000003,388101
8.850000000000001,128852
7.7940000000000005,281903
8.701999999999996,477821
9.174000000000001,377567
9.364000000000003,14578
9.297000000000004,199025
9.700000000000008,303494
7.265,125794
9.248000000000001,380606
9.581000000000003,1727
8.103000000000002,313050
7.1789999999999985,290181
6.882,450433
5.563999999999998,32661
7.771000000000002,95206
7.063000000000001,507312
8.631999999999998,259520
9.663000000000006,157654
9.167000000000002,436595
9.054000000000004,383484
8.322,253261
9.309000000000008,253227
6.444999999999997,260639
7.69199999999999,180252
8.948000000000002,339213
8.759000000000002,127749
9.370000000000006,470458
8.886,80744
8.664000000000001,409960
9.385000000000005,87839
9.507000000000005,332081
8.223,144888
9.533999999999999,198743
8.241000000000001,292809
8.424999999999999,34558
9.055999999999997,439064
6.603999999999997,275370
9.321000000000003,369901
9.275999999999998,324071
8.171999999999999,460966
7.709000000000006,7369
7.534000000000001,149345
6.134000000000001,236511
7.709999999999997,423737
8.189000000000004,302790
9.077,323615
8.434,498013
9.117000000000004,408297
9.220000000000002,425236
6.709999999999996,491992
7.205,505234
8.574000000000002,199914
8.729000000000005,143678
8.831000000000005,61199
8.047,46160
8.017999999999995,488316
9.077000000000002,166489
7.507999999999999,503972
9.246000000000004,510325
9.258999999999999,318324
9.291000000000002,78764
9.142999999999999,485562
8.091999999999999,426214
9.395000000000003,227354
4.336000000000002,363586
6.382,72719
7.788999999999995,278655
8.174999999999999,160133
7.726000000000003,430675
8.582999999999997,53517
9.030999999999999,261078
8.136000000000001,136684
6.073000000000002,442197
8.981999999999998,19918
9.434000000000003,228193
7.0489999999999995,212696
7.351000000000002,88066
9.540000000000003,398976
5.507000000000002,123676
7.3229999999999995,405559
8.714000000000004,369585
9.581,308224
7.554000000000001,285801
9.097,191346
7.6809999999999965,336055
9.592000000000004,238474
8.701,357777
8.270999999999994,84089
9.407000000000004,152979
7.965999999999996,401216
5.753999999999999,426192
9.209000000000005,139413
